timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-13 05:00:00,987,0.0,1.0,1.0028,0.0,241,987,9,0,9,1.23,114.2052,22.65927,0,0,5,2,0,7,9,0.1111111111111111,0.8130081300813008,7.317073170731708,0.0,0.0,3.500000004,0.1111111111111111,6.0,0.0,0,2.8631224298474787,0.11437947583808042,0.00013716787222387128
2022-07-13 05:00:00,904,83.021944445,11.833333333333334,0.783333333,0.9883564815,222,904,54,0,54,4.35,114.3896,22.70973,0,0,5,2,0,7,54,0.2191358024691358,2.720306513409962,12.413793103448278,84.0,84.0,90.019999997,0.2222222222222222,6.0,0.0,0,84.99836240581469,0.21794307299762117,0.00010743241406196151
2022-07-13 05:00:00,408,70.023333334,11.333333333333334,1.1,0.8336111111666668,63,408,57,0,57,4.38,114.2991,22.5991,0,0,5,2,0,7,57,0.19883040935672516,2.5875190258751903,13.013698630136986,71.209444446,69.996111113,78.954166668,0.19883040935672516,6.0,0.0,0,73.4823815859067,0.19966028152164708,0.00010079841379212968
2022-07-13 05:00:00,893,21.0,4.0,1.3,0.25,215,893,18,0,18,4.85,114.3603,22.75882,0,0,5,2,0,7,18,0.2222222222222222,0.8247422680412372,3.711340206185567,21.0,21.0,27.999999996,0.19907407407407407,6.0,0.0,0,22.58119521999096,0.18968977352271435,5.27030451478682e-05
2022-07-13 05:00:00,901,21.0,3.0,1.175,0.25,219,901,17,0,17,6.34,114.3823,22.72768,0,0,5,2,0,7,17,0.17647058823529413,0.47318611987381703,2.6813880126182967,21.0,21.0,14.000000004,0.17647058823529413,6.0,0.0,0,22.58119521999096,0.16958913856557048,5.27030451478682e-05
2022-07-13 05:00:00,701,14.000000004,2.0,1.25,0.166666667,142,701,12,0,12,1.94,114.0388,22.6145,0,0,5,2,0,7,12,0.16666666666666666,1.0309278350515465,6.185567010309279,14.000000004,14.000000004,21.0,0.16666666666666666,6.0,0.0,0,13.758646176814892,0.16567047650857167,3.315919693720271e-05
2022-07-13 05:00:00,348,351.16777774999997,24.75,0.505,1.9746990741666668,61,348,86,11,75,15.4,114.1072,22.547435,1,0,5,2,0,7,86,0.2877906976744186,1.6071428571428572,5.584415584415584,307.83333333,237.0,221.64472218999998,0.27325581395348836,6.0,0.0,0,301.1313010583012,0.26414489159424503,3.8823918787976294e-05
2022-07-13 05:00:00,897,329.49999995999997,13.0,0.613333333,1.083333333,217,897,44,0,44,5.35,114.4011,22.74548,0,0,5,2,0,7,44,0.29545454545454547,2.429906542056075,8.224299065420562,329.49999995999997,329.49999995999997,143.5,0.29545454545454547,6.0,0.0,0,331.3111804325933,0.29141485551886004,7.857272355336006e-05
2022-07-13 05:00:00,698,17.499999996,3.0,0.8000000000000002,0.25,139,698,9,0,9,1.75,114.0424,22.69842,0,0,5,2,0,7,9,0.3333333333333333,1.7142857142857142,5.142857142857143,17.499999996,17.499999996,35.000000004,0.3333333333333333,6.0,0.0,0,17.601632322874266,0.33372402826438574,0.00031931433590195286
2022-07-13 05:00:00,502,216.99999995999997,35.333333333333336,1.066,2.083333333,65,502,100,24,76,2.54,113.87,22.55353,1,0,5,2,0,7,100,0.35333333333333333,13.910761154855644,39.37007874015748,216.99999995999997,216.99999995999997,224.00000004000003,0.355,6.0,0.0,0,215.4531518768311,0.35288843580558826,1.6875692759394202e-05
2022-07-13 05:00:00,708,688.8500000399999,7.083333333333333,0.773333333,0.47909722233333335,148,708,31,20,11,2.31,114.0434,22.65522,0,1,5,2,0,7,31,0.22849462365591397,3.066378066378066,13.419913419913419,554.00000004,554.00000004,3378.6500004,0.16129032258064516,6.0,0.0,0,2160.9241286727934,0.21833328795544543,4.909192847996688e-05
2022-07-13 05:00:00,704,367.5,65.33333333333333,0.9725,5.0,145,704,141,12,129,2.66,114.0207,22.6245,0,0,5,2,0,7,141,0.4633569739952718,24.561403508771928,53.00751879699248,367.5,367.5,358.16472223,0.4940898345153665,6.0,0.0,0,372.25454226749144,0.49928952697251877,6.112061975300904e-05
2022-07-13 05:00:00,988,106.357222222,24.25,1.046,1.5994907405833334,242,988,70,0,70,1.45,114.195,22.65072,0,0,5,2,0,7,70,0.3464285714285714,16.724137931034484,48.275862068965516,111.99999999600001,111.99999999600001,97.51000000299999,0.45833333333333337,6.0,0.0,0,109.98006029626886,0.4607653390876901,0.00011907464811011009
2022-07-13 05:00:00,309,80.499999996,22.166666666666668,0.896,1.166666667,35,309,119,0,119,7.63,113.9013,22.49661,0,0,5,2,0,7,119,0.18627450980392157,2.90519877675841,15.596330275229358,80.499999996,80.499999996,66.500000004,0.24439775910364145,6.0,0.0,0,83.02104704638919,0.24297070809465632,3.614141944928979e-05
2022-07-13 05:00:00,1112,14.000000004,2.0,0.9,0.166666667,300,1112,18,0,18,1.48,114.0008,22.54379,1,0,5,2,0,7,18,0.1111111111111111,1.3513513513513513,12.162162162162163,14.000000004,14.000000004,35.000000004,0.1111111111111111,6.0,0.0,0,13.758646176814892,0.11490563413211573,2.9998158852777977e-05
2022-07-13 05:00:00,705,71.35722222,11.75,1.028571429,0.8494907405833333,146,705,57,1,56,1.81,114.0345,22.63789,0,0,5,2,0,7,57,0.20614035087719298,6.49171270718232,31.49171270718232,77.000000004,77.000000004,119.00000000399999,0.22076023391812866,6.0,0.0,0,77.71108911351753,0.21824784649961745,0.000124461204198273
2022-07-13 05:00:00,709,105.0,18.0,0.972857143,1.25,149,709,56,0,56,1.78,114.027,22.65316,0,0,5,2,0,7,56,0.32142857142857145,10.112359550561798,31.46067415730337,105.0,105.0,111.99999999600001,0.32142857142857145,6.0,0.0,0,105.6436288757305,0.319533092084571,0.00012419410203502477
2022-07-13 05:00:00,989,219.52194445,36.833333333333336,1.054,2.905023148416667,243,989,124,0,124,3.96,114.2208,22.71233,0,0,5,2,0,7,124,0.2970430107526882,9.301346801346803,31.313131313131315,220.27638889,213.11694448000003,254.72416665,0.2970430107526882,6.0,0.0,0,224.66537364312555,0.29342988973512935,3.4162047237471045e-05
2022-07-13 05:00:00,1114,32.771666667,4.833333333333333,1.013333333,0.40050925941666665,302,1114,45,2,43,0.6,114.0178,22.54145,1,0,5,2,0,7,45,0.1074074074074074,8.055555555555555,75.0,35.45597222,32.178611109,35.980000003,0.12037037037037038,6.0,0.0,0,37.480702217564236,0.12763081900999976,1.175623883447953e-05
2022-07-13 05:00:00,986,416.02194445,51.833333333333336,0.6396,4.3216898145,240,986,88,3,85,0.77,114.1879,22.63844,0,1,5,2,0,7,88,0.5890151515151515,67.31601731601732,114.28571428571428,415.08333333,357.0,543.99999996,0.5909090909090909,6.0,0.0,0,435.6198615147568,0.5833277350180388,1.769024528908385e-05
2022-07-13 05:00:00,643,155.00000004,7.0,0.9499999999999998,0.583333333,119,643,31,4,27,2.4,113.8933,22.71749,0,1,5,2,0,7,31,0.22580645161290322,2.916666666666667,12.916666666666668,155.00000004,155.00000004,168.99999996,0.22580645161290322,6.0,0.0,0,154.75124045505908,0.22352057866986103,0.0003650822943132871
2022-07-13 05:00:00,406,17.499999996,3.0,1.0,0.25,62,406,14,0,14,6.4,114.2732,22.57869,0,0,5,2,0,7,14,0.21428571428571427,0.46875,2.1875,17.499999996,17.499999996,10.5,0.21428571428571427,6.0,0.0,0,17.601632322874266,0.20828874055865304,3.590261453296738e-05
2022-07-13 05:00:00,320,21.0,4.0,0.985,0.25,39,320,25,0,25,3.28,113.9181,22.56179,1,0,5,2,0,7,25,0.16,1.2195121951219512,7.621951219512195,21.0,21.0,6.999999996,0.16,6.0,0.0,0,22.58119521999096,0.1577028155883243,0.00011066419532283284
2022-07-13 05:00:00,903,108.50000000399999,17.0,1.1,1.416666667,221,903,57,0,57,4.93,114.3621,22.69822,0,0,5,2,0,7,57,0.2982456140350877,3.4482758620689657,11.56186612576065,108.50000000399999,108.50000000399999,87.500000004,0.2982456140350877,6.0,0.0,0,109.33033874922077,0.29244946451764015,0.00010466853260477722
2022-07-13 05:00:00,636,150.0,2.0,0.38999999999999996,0.083333333,114,636,12,12,0,5.29,113.9186,22.73347,0,1,5,2,0,7,12,0.16666666666666666,0.3780718336483932,2.268431001890359,150.0,191.41666667,450.0,0.1875,6.0,0.0,0,183.95645247208986,0.18769596431576366,0.0015541252236293032
2022-07-13 05:00:00,1110,21.0,3.0,1.16,0.25,298,1110,33,0,33,1.18,114.0345,22.55901,1,0,5,2,0,7,33,0.09090909090909091,2.5423728813559325,27.966101694915256,21.0,21.0,35.000000004,0.09090909090909091,6.0,0.0,0,22.58119521999096,0.09193636960261284,3.132373398181428e-05
2022-07-13 05:00:00,235,90.999999996,19.0,0.775,1.083333333,33,235,43,0,43,10.82,114.0261,22.5753,0,0,5,2,0,7,43,0.4418604651162791,1.756007393715342,3.9741219963031424,90.999999996,87.307499998,111.99999999600001,0.4418604651162791,6.0,0.0,0,88.33209351745228,0.4469116503089554,0.0003740785284999251
2022-07-13 05:00:00,702,14.000000004,2.0,0.6999999999999998,0.166666667,143,702,3,0,3,2.51,114.0489,22.6219,0,0,5,2,0,7,3,0.6666666666666666,0.7968127490039841,1.1952191235059761,14.000000004,14.000000004,14.000000004,0.6666666666666666,6.0,0.0,0,13.758646176814892,0.6596881438229946,0.009190753401078949
2022-07-13 05:00:00,1111,73.5,11.0,0.85,0.916666667,299,1111,59,0,59,1.09,114.0033,22.53855,1,0,5,2,0,7,59,0.1864406779661017,10.091743119266054,54.12844036697247,73.5,73.5,66.500000004,0.1864406779661017,6.0,0.0,0,73.96758508547721,0.1871207933661603,5.627525735072318e-06
2022-07-13 05:00:00,632,63.0,12.0,0.9333333329999999,0.75,112,632,30,0,30,5.14,113.8849,22.78994,0,0,5,2,0,7,30,0.4,2.3346303501945527,5.836575875486382,66.69444444199999,69.999999996,84.0,0.4527777777777778,6.0,0.0,0,64.99117433881791,0.4663893648653529,0.0002130863263970447
2022-07-13 05:00:00,1092,21.0,4.0,0.75,0.333333333,282,1092,24,0,24,0.57,113.923,22.50533,1,0,5,2,0,7,24,0.16666666666666666,7.017543859649123,42.10526315789474,21.0,21.0,21.0,0.2638888888888889,6.0,0.0,0,22.58119521999096,0.26569097251039053,3.5199682600817185e-05
2022-07-13 05:00:00,323,14.000000004,2.0,1.2,0.166666667,42,323,41,0,41,1.91,113.9473,22.54934,1,0,5,2,0,7,41,0.04878048780487805,1.0471204188481675,21.465968586387437,14.000000004,14.000000004,21.0,0.04878048780487805,6.0,0.0,0,13.758646176814892,0.055168442803055,4.339228334218116e-05
2022-07-13 05:00:00,700,203.00000004000003,38.0,1.03,2.5,141,700,99,0,99,3.99,114.0543,22.60524,0,0,5,2,0,7,99,0.3838383838383838,9.523809523809524,24.81203007518797,203.00000004000003,203.00000004000003,153.99999996,0.39057239057239057,6.0,0.0,0,201.60629039231029,0.38449643223514424,3.358975515700699e-05
2022-07-13 05:00:00,513,764.91916667,112.33333333333333,0.815,9.1061805555,72,513,223,0,223,7.29,113.8733,22.60457,0,0,5,2,0,7,223,0.5037369207772795,15.409236396890718,30.589849108367627,765.13111109,755.615,758.32944443,0.5037369207772795,6.0,0.0,0,764.9377165725703,0.501715305214277,3.358975515700699e-05
2022-07-13 05:00:00,1060,6.999999996,1.0,1.18,0.083333333,261,1060,40,0,40,34.94,113.9707,22.76696,0,0,5,2,0,7,40,0.025,0.028620492272467088,1.1448196908986836,8.944444443,14.000000004,6.999999996,0.03125,6.0,0.0,0,13.546533109179101,0.02501129177958448,8.544175892784259e-05
2022-07-13 05:00:00,628,300.0,2.0,0.3,0.166666667,108,628,6,6,0,12.58,113.9469,22.66496,0,1,5,2,0,7,6,0.3333333333333333,0.1589825119236884,0.4769475357710652,300.0,416.45833333,171.0,0.3333333333333333,6.0,0.0,0,271.67699404516503,0.33372402826438574,0.0013410348533218841
2022-07-13 05:00:00,108,119.00000000399999,19.0,0.9899999999999999,1.583333333,6,108,39,0,39,1.26,114.1315,22.55403,0,0,5,2,0,7,39,0.48717948717948717,15.079365079365079,30.952380952380953,119.00000000399999,119.00000000399999,122.49999996,0.48717948717948717,6.0,0.0,0,119.35666698455147,0.48259779606938197,0.001565933973186113
2022-07-13 05:00:00,1124,2357.7333336,28.833333333333332,0.866,1.7942592593333335,309,1124,61,37,24,1.07,114.1096,22.56802,0,1,5,2,0,7,61,0.47267759562841527,26.947040498442366,57.00934579439252,1380.90000024,1765.46666694,1924.566667,0.3401639344262295,6.0,0.0,0,1781.9250154209103,0.3454446698700903,0.0006427101769733878
2022-07-13 05:00:00,771,94.5,15.0,1.34,1.25,176,771,24,0,24,12.78,114.2461,22.64475,0,0,5,2,0,7,24,0.625,1.1737089201877935,1.8779342723004695,101.10333333000001,101.49999999600001,119.00000000399999,0.7083333333333334,6.0,0.0,0,99.63860369576034,0.7014529997764928,0.006787915972534742
2022-07-13 05:00:00,967,63.0,9.0,0.94,0.75,229,967,24,0,24,2.11,114.102,22.59826,0,0,5,2,0,7,24,0.375,4.265402843601896,11.374407582938389,63.0,63.0,56.000000004,0.375,6.0,0.0,0,62.73924291262164,0.36656164424002285,8.138726347343643e-05
2022-07-13 05:00:00,1049,1008.37916667,136.0,0.775775,11.1711805575,259,1049,202,12,190,2.63,114.3099,22.71846,0,0,5,2,0,7,202,0.6732673267326733,51.71102661596959,76.80608365019012,1014.99999996,1014.99999996,1054.6647222,0.6782178217821783,6.0,0.0,0,966.9999830817324,0.6595185990099274,0.0003479017250690306
2022-07-13 05:00:00,795,543.0,66.0,0.6211,5.5,186,795,103,8,95,4.39,114.1117,22.63285,0,1,5,2,0,7,103,0.6407766990291263,15.034168564920275,23.4624145785877,543.0,543.0,557.00000004,0.6407766990291263,6.0,0.0,0,555.5302914026329,0.6252616921022468,1.8939580401350976e-05
2022-07-13 05:00:00,1032,3191.0333334,22.666666666666668,0.31,1.8640740740000001,256,1032,50,0,50,46.24,113.874,22.64662,0,1,5,2,0,7,50,0.45333333333333337,0.49019607843137253,1.0813148788927336,2234.3333334,2399.7333334,2840.7,0.33,6.0,0.0,0,2779.4743232850474,0.3431880613801486,8.708660472426804e-05
2022-07-13 05:00:00,784,207.27972224,29.583333333333332,0.717,2.4676157408333332,182,784,59,4,55,2.45,114.1389,22.67801,0,0,5,2,0,7,59,0.501412429378531,12.074829931972788,24.081632653061224,210.0,208.06722223,325.02000003,0.5084745762711864,6.0,0.0,0,228.61559352221596,0.5041104653609437,5.968285555618141e-05
2022-07-13 05:00:00,340,0.0,6.083333333333333,1.34,0.0,56,340,23,0,23,1.5,113.9575,22.58859,0,0,5,2,0,7,23,0.2644927536231884,4.055555555555555,15.333333333333334,0.0,0.0,3.500000004,0.322463768115942,6.0,0.0,0,2.8631224298474787,0.317928556140756,5.904787277400589e-05
2022-07-13 05:00:00,1075,35.978055559,5.166666666666667,1.34,0.4283101855,272,1075,16,0,16,1.01,113.9147,22.54925,1,0,5,2,0,7,16,0.3229166666666667,5.115511551155116,15.841584158415841,35.000000004,35.000000004,27.999999996,0.3125,6.0,0.0,0,35.48940996998325,0.310446362269658,4.206670821314486e-05
2022-07-13 05:00:00,1098,2003.0333329999999,42.583333333333336,1.02,2.199120370333333,288,1098,74,28,46,1.52,113.896,22.55854,1,0,5,2,0,7,74,0.5754504504504505,28.015350877192983,48.68421052631579,1943.9849997,1430.88166643,1885.165,0.5630630630630631,6.0,0.0,0,1853.0905573569341,0.5550919008103234,6.945228281535082e-05
2022-07-13 05:00:00,712,324.0,56.0,0.903333333,1.333333333,152,712,90,46,44,1.69,114.0304,22.66432,0,1,5,2,0,7,90,0.6222222222222222,33.13609467455621,53.25443786982249,327.69444441999997,377.5833333,259.3833333,0.6277777777777778,6.0,0.0,0,309.6571500153786,0.6197589473204473,1.175623883447953e-05
2022-07-13 05:00:00,1173,69.999999996,18.0,1.0425,0.833333333,336,1173,44,0,44,1.28,114.0664,22.5739,0,0,5,2,0,7,44,0.4090909090909091,14.0625,34.375,69.999999996,69.999999996,87.500000004,0.4090909090909091,6.0,0.0,0,71.62018770889017,0.409874699512533,0.00010800350746961001
2022-07-13 05:00:00,332,329.00000004000003,64.0,0.882814286,4.0,50,332,230,0,230,3.53,113.956,22.54291,1,1,5,2,0,7,230,0.2782608695652174,18.13031161473088,65.1558073654391,329.00000004000003,329.00000004000003,311.49999995999997,0.2782608695652174,6.0,0.0,0,328.1596796486981,0.27428729613953223,0.0001087135581304484
2022-07-13 05:00:00,1011,586.06624999,100.41666666666667,0.886190476,7.453958333416668,249,1011,344,0,344,3.41,114.2397,22.72149,0,0,5,2,0,7,344,0.2919089147286822,29.44770283479961,100.87976539589442,587.80166667,589.75097224,570.50000004,0.31007751937984496,6.0,0.0,0,575.9367864564297,0.30754477802381897,2.9042593312556373e-05
2022-07-13 05:00:00,331,147.0,21.0,0.6999999999999998,1.75,49,331,36,0,36,2.84,113.9735,22.52735,1,0,5,2,0,7,36,0.5833333333333334,7.394366197183099,12.67605633802817,147.0,147.0,132.99999996,0.5833333333333334,6.0,0.0,0,144.65398062723494,0.5833277350180388,0.0004907356317452875
2022-07-13 05:00:00,105,104.603333333,16.666666666666668,1.124166667,1.2869444443333333,3,105,93,0,93,0.77,114.1208,22.55127,0,0,5,2,0,7,93,0.1792114695340502,21.645021645021647,120.77922077922078,108.50000000399999,108.50000000399999,89.644722219,0.1953405017921147,6.0,0.0,0,109.33033874922077,0.19802737271324525,0.00011520452929746254
2022-07-13 05:00:00,1138,14.000000004,2.0,0.88,0.166666667,317,1138,16,0,16,0.9,114.1154,22.58799,0,0,5,2,0,7,16,0.125,2.2222222222222223,17.77777777777778,14.000000004,14.000000004,14.000000004,0.125,6.0,0.0,0,13.758646176814892,0.12933862549925107,4.697932341363901e-05
2022-07-13 05:00:00,1031,803.00000001,71.66666666666667,0.730363636,5.640972222166667,255,1031,172,14,158,4.91,113.8366,22.63378,0,1,5,2,0,7,172,0.4166666666666667,14.596062457569586,35.030549898167,620.73500003,850.1000000399999,891.7666667,0.44961240310077516,6.0,0.0,0,691.0591160347952,0.4527407560806363,1.048116829905494e-05
2022-07-13 05:00:00,512,2408.7797224,56.833333333333336,0.9874166670000001,4.717962963083333,71,512,115,30,85,2.38,113.8836,22.58677,0,0,5,2,0,7,115,0.49420289855072463,23.87955182072829,48.319327731092436,2314.3333337,2533.001389,2473.0758332,0.49275362318840576,6.0,0.0,0,2233.51698544385,0.5013704106669549,6.945228281535082e-05
2022-07-13 05:00:00,330,77.000000004,11.0,0.96,0.916666667,48,330,35,2,33,2.91,113.9746,22.53477,1,0,5,2,0,7,35,0.3142857142857143,3.7800687285223367,12.027491408934708,77.000000004,77.000000004,69.999999996,0.3142857142857143,6.0,0.0,0,74.82511524594089,0.3072593860218071,0.00010454889912708205
2022-07-13 05:00:00,226,45.500000004,17.75,0.999625,0.833333333,31,226,71,9,62,1.2,114.0218,22.53539,1,0,5,2,0,7,71,0.25,14.791666666666668,59.16666666666667,45.500000004,45.500000004,69.999999996,0.24061032863849763,6.0,0.0,0,47.77059882974672,0.23958944122082376,3.297826732183491e-06
2022-07-13 05:00:00,1026,5140.2105554,54.416666666666664,0.9025,4.123935185,252,1026,89,54,35,1.98,114.0808,22.63488,0,1,5,2,0,7,89,0.6114232209737828,27.483164983164983,44.94949494949495,5312.7875001,3959.6830557000003,4212.3952776999995,0.6114232209737828,6.0,0.0,0,4756.297210382719,0.6023950884549961,0.002127567717607531
2022-07-13 05:00:00,1100,94.5,14.0,1.002857143,1.166666667,290,1100,69,0,69,1.05,114.0474,22.52499,1,0,5,2,0,7,69,0.2028985507246377,13.333333333333332,65.71428571428571,94.5,94.5,128.52000003,0.2028985507246377,6.0,0.0,0,96.45369332364122,0.20382115572564014,5.627525735072318e-06
2022-07-13 05:00:00,123,35.000000004,5.0,0.543333333,0.41666666700000005,13,123,28,0,28,3.69,114.1498,22.58204,0,0,5,2,0,7,28,0.17857142857142858,1.3550135501355014,7.588075880758808,35.000000004,29.565277775000002,21.0,0.17857142857142858,6.0,0.0,0,35.48940996998325,0.177437945393971,4.697932341363901e-05
2022-07-13 05:00:00,966,640.10333333,89.41666666666667,0.8693571429999999,7.453611111250001,228,966,202,12,190,1.42,114.1085,22.61624,0,0,5,2,0,7,202,0.4426567656765677,62.96948356807513,142.25352112676057,644.00000004,644.00000004,654.50000004,0.44554455445544555,6.0,0.0,0,659.7922375999058,0.4441935977598776,1.3820126476436302e-05
2022-07-13 05:00:00,848,6.999999996,1.0,0.8000000000000002,0.083333333,200,848,12,0,12,4.95,114.2933,22.68146,0,0,5,2,0,7,12,0.08333333333333333,0.20202020202020202,2.4242424242424243,6.999999996,6.999999996,6.999999996,0.08333333333333333,6.0,0.0,0,6.529683427615199,0.08785686830126332,3.977273334561493e-05
2022-07-13 05:00:00,206,63.0,15.0,1.05061,0.833333333,19,206,115,0,115,0.65,114.0652,22.53743,1,1,5,2,0,7,115,0.13043478260869565,23.076923076923077,176.9230769230769,63.0,63.0,45.500000004,0.13043478260869565,6.0,0.0,0,62.73924291262164,0.13330981912326986,5.627525735072318e-06
2022-07-13 05:00:00,655,14.000000004,2.0,1.2,0.166666667,125,655,24,0,24,2.08,113.8882,22.75718,0,0,5,2,0,7,24,0.08333333333333333,0.9615384615384615,11.538461538461538,14.000000004,14.000000004,14.000000004,0.08333333333333333,6.0,0.0,0,13.758646176814892,0.08982613607612158,6.26186496547079e-05
2022-07-13 05:00:00,1009,496.02194447,79.08333333333333,0.960923077,6.405023148416667,248,1009,206,0,206,2.33,114.2513,22.72958,0,0,5,2,0,7,206,0.3838996763754045,33.941344778254646,88.41201716738198,498.84722222,500.11694441000003,523.25194445,0.4065533980582524,6.0,0.0,0,505.9838931812068,0.40530194462864855,2.9042593312556373e-05
2022-07-13 05:00:00,1166,174.99999996,26.0,1.04,2.083333333,330,1166,76,0,76,2.37,114.1272,22.60459,0,0,5,2,0,7,76,0.34210526315789475,10.970464135021096,32.0675105485232,174.99999996,174.99999996,171.50000004,0.36074561403508776,6.0,0.0,0,169.46670309427515,0.35454927253976215,3.358975515700699e-05
2022-07-13 05:00:00,802,77.000000004,11.0,1.2425,0.916666667,188,802,58,0,58,3.84,114.109,22.65695,0,0,5,2,0,7,58,0.1896551724137931,2.8645833333333335,15.104166666666668,77.000000004,77.000000004,105.0,0.1896551724137931,6.0,0.0,0,76.06602794314209,0.1933637535607019,6.605910763037072e-05
